id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
77,DEF,James Hill,Bournemouth,Liverpool,False,3.9,0.7,39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,2,0,0,2,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
78,DEF,Julián Araujo Zúñiga,Bournemouth,Liverpool,False,3.8,0.7,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
79,DEF,Chris Mepham,Bournemouth,Liverpool,False,4.0,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
80,DEF,Julio Soler,Bournemouth,Liverpool,False,4.0,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
81,MID,Justin Kluivert,Bournemouth,Liverpool,False,7.0,0.8,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
82,MID,Antoine Semenyo,Bournemouth,Liverpool,False,7.5,42.0,39,90,3.0,2.0,2.0,0.9,0.9,2.0,2.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,1,3,1,5,0.9,0.9,8.562,15,6.438,35.0,4.0,3.0,1.0,LIVBOU,"{""0"": 0.3263636401261726, ""1"": 0.4633952135842838, ""2"": 0.1871438301701247, ""3"": 0.023097316119419814}"
83,MID,Dango Ouattara,Bournemouth,Liverpool,False,6.1,1.6,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
84,MID,Marcus Tavernier,Bournemouth,Liverpool,False,5.5,1.6,39,90,2.0,1.0,1.0,0.3,0.3,0.0,0.0,1.0,0.2,0.0,2.2,4.0,0.062,0.0,7,10,3,20,0.5,0.5,7.162,4,-3.162,58.0,7.0,1.0,0.0,LIVBOU,"{""0"": 0.6904850252433355, ""1"": 0.2991154930564297, ""2"": 0.010399481700235358, ""3"": 0}"
85,MID,Tyler Adams,Bournemouth,Liverpool,False,5.0,0.4,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,8,6,5,19,0.0,0.0,4.062,4,-0.062,58.0,2.0,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
86,MID,David Brooks,Bournemouth,Liverpool,False,5.0,0.2,39,83,2.0,0.0,2.0,0.2,0.2,0.0,0.0,3.0,0.7,1.0,2.2,4.0,0.062,0.0,0,5,2,7,0.9,0.9,4.162,4,-0.162,30.0,5.0,2.0,0.0,LIVBOU,"{""0"": 0.8184143829447175, ""1"": 0.17751588610765512, ""2"": 0.004069730947628095, ""3"": 0}"
87,MID,Ryan Christie,Bournemouth,Liverpool,False,4.9,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
88,MID,Lewis Cook,Bournemouth,Liverpool,False,4.9,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
89,MID,Jean-Philippe Mateta,Bournemouth,Liverpool,False,4.9,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
90,MID,Alex Scott,Bournemouth,Liverpool,False,5.0,0.2,39,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,1,2,0,3,0.0,0.0,2.062,2,-0.062,29.0,1.0,2.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
91,MID,Luis Sinisterra,Bournemouth,Liverpool,False,5.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
92,MID,Romain Faivre,Bournemouth,Liverpool,False,4.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
93,MID,H.Traorè,Bournemouth,Liverpool,False,4.5,0.3,39,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.2,4.0,0.062,0.0,1,2,1,4,0.2,0.2,1.6,4,2.4,7.0,0.0,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
94,MID,Dominic Sadi,Bournemouth,Liverpool,False,4.5,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
95,MID,Zain Silcott-Duberry,Bournemouth,Liverpool,False,4.4,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
96,MID,Ben Winterburn,Bournemouth,Liverpool,False,4.5,0.0,39,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
97,FWD,Francisco Evanilson de Lima Barbosa,Bournemouth,Liverpool,False,7.0,1.4,39,90,3.0,0.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,3,2,0,5,0.3,0.3,2.2,1,-1.2,22.0,4.0,0.0,1.0,LIVBOU,"{""0"": 0.7396706508370972, ""1"": 0.23534645267432272, ""2"": 0.024190232064399797, ""3"": 0.0007926644241812164}"
98,FWD,Enes Ünal,Bournemouth,Liverpool,False,5.4,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
99,FWD,Daniel Adu-Adjei,Bournemouth,Liverpool,False,4.4,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
100,FWD,Kroupi.Jr,Bournemouth,Liverpool,False,4.6,3.7,39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
101,GK,Caoimhin Kelleher,Brentford,Nott'm Forest,False,4.5,8.1,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,4,14,0,0,0.0,0.0,2.461,1,-1.461,41.0,0.0,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
102,GK,Balcombe,Brentford,Nott'm Forest,False,4.0,0.3,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
103,GK,Cox,Brentford,Nott'm Forest,False,3.9,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
104,GK,Julian Eyestone,Brentford,Nott'm Forest,False,3.9,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
105,GK,Hákon Valdimarsson,Brentford,Nott'm Forest,False,3.9,0.7,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
106,DEF,Nathan Collins,Brentford,Nott'm Forest,False,4.9,1.5,39,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,5,5,0,5,0.0,0.0,1.461,0,-1.461,56.0,1.0,1.0,1.0,NOTBRE,"{""0"": 0.9819037653505804, ""1"": 0.018096234649420007, ""3"": 0, ""2"": 0}"
107,DEF,Keane Lewis-Potter,Brentford,Nott'm Forest,False,4.8,0.3,39,68,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,3,2,2,5,0.1,0.1,3.061,1,-2.061,28.0,2.0,2.0,1.0,NOTBRE,"{""0"": 0.8795896633850877, ""1"": 0.11812987824035845, ""2"": 0.0022804583745543935, ""3"": 0}"
108,DEF,Kristoffer Ajer,Brentford,Nott'm Forest,False,4.4,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
109,DEF,Jack Henry-Francis,Brentford,Nott'm Forest,False,4.3,0.1,39,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.9,3.0,0.115,0.0,2,2,1,3,0.1,0.1,2.761,1,-1.761,47.0,3.0,3.0,2.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
110,DEF,Michael Kayode,Brentford,Nott'm Forest,False,4.5,0.6,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,1.9,3.0,0.115,0.0,4,2,2,6,0.2,0.2,3.061,1,-2.061,51.0,0.0,2.0,1.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
111,DEF,Ethan Pinnock,Brentford,Nott'm Forest,False,4.2,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
112,DEF,Mads Roerslev Rasmussen,Brentford,Nott'm Forest,False,4.5,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
113,DEF,Van den Berg,Brentford,Nott'm Forest,False,4.5,1.1,39,90,2.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,12,4,2,14,0.2,0.2,5.661,3,-2.661,79.0,3.0,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
114,DEF,Benjamin Arthur,Brentford,Nott'm Forest,False,3.9,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
115,DEF,Benjamin Fredrick,Brentford,Nott'm Forest,False,4.0,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
116,DEF,Aaron Hickey,Brentford,Nott'm Forest,False,4.0,0.4,39,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,1,0,1,2,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
117,DEF,Kim Ji-soo,Brentford,Nott'm Forest,False,3.9,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
118,DEF,Jayden Meghoma,Brentford,Nott'm Forest,False,4.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
119,MID,Bryan Mbeumo,Man Utd,Arsenal,True,8.2,21.5,39,90,5.0,2.0,4.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.094,0.0,1,5,0,6,0.4,0.4,4.094,2,-2.094,47.0,6.0,6.0,1.0,MNUARS,"{""0"": 0.641773731176105, ""1"": 0.29785820927220585, ""2"": 0.0550642215558059, ""3"": 0.0053038379958844604}"
120,MID,Kevin Schade,Brentford,Nott'm Forest,False,7.0,0.6,39,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,2,3,2,7,0.0,0.0,1.0,1,0.0,17.0,2.0,1.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
121,MID,Mikkel Damsgaard,Brentford,Nott'm Forest,False,5.8,0.6,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
122,MID,Milambo,Brentford,Nott'm Forest,False,5.2,0.0,39,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,2,2,4,0.0,0.0,1.0,1,0.0,18.0,0.0,2.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
123,MID,Fábio Freitas Gouveia Carvalho,Brentford,Nott'm Forest,False,4.7,0.1,39,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,4,3,7,0.0,0.0,2.115,2,-0.115,27.0,1.0,1.0,0.0,NOTBRE,"{""0"": 0.9716989956796172, ""1"": 0.028301004320383294, ""3"": 0, ""2"": 0}"
124,MID,Dean Henderson,Brentford,Nott'm Forest,False,5.0,0.4,39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,3,0,3,0.0,0.0,1.0,1,0.0,19.0,0.0,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
125,MID,Vitaly Janelt,Brentford,Nott'm Forest,False,4.9,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
126,MID,Mathias Jensen,Brentford,Nott'm Forest,False,4.9,0.1,39,68,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.9,3.0,0.115,0.0,2,1,2,5,0.2,0.2,2.915,2,-0.915,38.0,3.0,0.0,0.0,NOTBRE,"{""0"": 0.8702121376991274, ""1"": 0.12978786230087302, ""3"": 0, ""2"": 0}"
127,MID,Vitor de Oliveira Nunes dos Reis,Brentford,Nott'm Forest,False,4.9,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
128,MID,Frank Onyeka,Brentford,Nott'm Forest,False,4.8,0.1,39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,1,0,1,0.0,0.0,1.0,4,3.0,9.0,1.0,1.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
129,MID,Yehor Yarmoliuk,Brentford,Nott'm Forest,False,5.0,0.1,39,90,1.0,1.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.9,3.0,0.115,0.0,0,9,0,9,0.1,0.1,2.615,2,-0.615,35.0,0.0,0.0,0.0,NOTBRE,"{""0"": 0.9200815260410311, ""1"": 0.07991847395896934, ""3"": 0, ""2"": 0}"
130,MID,Donovan,Brentford,Nott'm Forest,False,4.4,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
131,MID,Yunus Emre Konak,Brentford,Nott'm Forest,False,4.3,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
132,MID,Paris Maghoma,Brentford,Nott'm Forest,False,4.5,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
133,MID,Myles Peart-Harris,Brentford,Nott'm Forest,False,4.4,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
134,MID,Ryan Trevitt,Brentford,Nott'm Forest,False,4.5,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
135,FWD,Yoane Wissa,Brentford,Nott'm Forest,False,7.3,0.5,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
136,FWD,Igor Thiago Nascimento Rodrigues,Brentford,Nott'm Forest,False,7.2,38.9,39,90,2.0,1.0,2.0,0.9,0.1,1.0,0.0,1.0,0.1,0.0,1.9,3.0,0.115,0.0,1,0,1,2,1.0,0.2,6.9,6,-0.9,19.0,2.0,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
137,FWD,Iwan Morgan,Brentford,Nott'm Forest,False,4.4,0.4,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTBRE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
138,GK,Jason Steele,Brighton,Fulham,True,4.2,0.3,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
139,GK,Bart Verbruggen,Brighton,Fulham,True,4.4,5.0,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,1,6,0,0,0.0,0.0,3.307,2,-1.307,43.0,0.0,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
140,GK,McGill,Brighton,Fulham,True,3.9,0.3,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
141,GK,Carl Rushworth,Brighton,Fulham,True,4.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
142,GK,Scherpen,Brighton,Fulham,True,4.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
143,DEF,Boscagli,Brighton,Fulham,True,4.2,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
144,DEF,Coppola,Brighton,Fulham,True,4.2,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
145,DEF,De Cuyper,Brighton,Fulham,True,4.3,2.1,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.8,1.0,0.327,0.0,4,3,2,6,0.1,0.1,3.607,2,-1.607,46.0,0.0,1.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
146,DEF,Lewis Dunk,Brighton,Fulham,True,4.5,1.0,39,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,7,5,1,8,0.1,0.1,4.907,2,-2.907,96.0,1.0,0.0,0.0,BHAFUL,"{""0"": 0.906620614230633, ""1"": 0.09337938576936744, ""3"": 0, ""2"": 0}"
147,DEF,Estupiñan,Brighton,Fulham,True,4.5,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
148,DEF,Ferdi Kadioglu,Brighton,Fulham,True,4.4,0.2,39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,1,0,0,1,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
149,DEF,Igor Thiago Nascimento Rodrigues,Brighton,Fulham,True,4.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
150,DEF,Tariq Lamptey,Brighton,Fulham,True,4.4,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
151,DEF,Van Hecke,Brighton,Fulham,True,4.5,3.9,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,7,4,1,8,0.0,0.0,3.307,2,-1.307,89.0,0.0,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
152,DEF,Joël Veltman,Brighton,Fulham,True,4.3,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BHAFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
